Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,1,G,"Rebecca James (WAL, 29 Nov 1991)",Great Britain,,21-086,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,2,S,"Kristina Vogel (GER, 10 Nov 1990)",Germany,,22-105,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,3,B,"Lee Wai Sze (HKG, 12 May 1987)","Hong Kong, China",,25-287,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,4,,"Guo Shuang (CHN, 26 Feb 1986)",China,,26-363,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,5,,"Gong Jinjie (CHN, 12 Nov 1986)",China,,26-103,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,6,,"Stephanie Morton (AUS, 28 Nov 1990)",Australia,,22-087,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,7,,"Kaarle McCulloch (AUS, 20 Jan 1988)",Australia,,25-034,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,8,,"Virginie Cueff (FRA, 18 Jun 1988)",France,,24-250,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,9,,"Miriam Welte (GER, 09 Dec 1986)",Germany,,26-076,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,10,,"Olivia Montauban (FRA, 26 Aug 1991)",France,,21-181,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,11,,"Lisandra Guerra (CUB, 31 Oct 1987)",Cuba,,25-115,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,12,,"Tania Calvo (ESP, 26 Jun 1992)",Spain,,20-242,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,13,,"Juliana Gaviria (COL, 31 Mar 1991)",Colombia,,21-329,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,14,,"Victoria Williamson (ENG, 15 Sep 1993)",Great Britain,,19-161,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,15,,"Olga Streltsova (RUS, 25 Feb 1987)",Russia,,25-364,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,16,,"Anastasiia Voinova (RUS, 05 Feb 1993)",Russia,,20-018,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,17,,"Elena Brezhniva (RUS, 04 Jan 1990)",Russia,,23-050,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,18,,"Helena Casas (ESP, 24 Jul 1988)",Spain,,24-214,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,19,,"Kayono Maeda (JPN, 13 Jan 1991)",Japan,,22-041,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,20,,"Hiroko Ishii (JPN, 09 Jan 1986)",Japan,,27-045,
23-Feb-2013,Cycling - Track Sprint Women - World Championships 2012/2013,21,,"Olena Tsyos (UKR, 09 May 1990)",Ukraine,,22-290,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,1,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,29-008,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,2,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,22-088,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,3,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,23-253,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,4,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,21-041,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,5,,"Kwok Ho Ting (HKG, 26 Feb 1988)","Hong Kong, China",,24-362,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,6,,"Lasse Hansen (DEN, 11 Feb 1992)",Denmark,,21-011,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,7,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,18-082,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,8,,"Ondrej Rybin (CZE, 12 May 1993)",Czech Republic,,19-286,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,9,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,19-010,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,10,,"Artur Ershov (RUS, 07 Mar 1990)",Russia,,22-352,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,11,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,32-245,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,12,,"Vivien Brisse (FRA, 08 Apr 1988)",France,,24-320,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,13,,"Loïc Perizzolo (SUI, 20 Oct 1988)",Switzerland,,24-125,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,14,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,19-090,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,15,,"Artyom Zakharov (KAZ, 27 Oct 1991)",Kazakhstan,,21-118,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,16,,"Volodymyr Kogut (UKR, 28 Jul 1984)",Ukraine,,28-209,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,17,,"Juan Esteban Arango (COL, 09 Oct 1986)",Colombia,,26-136,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,18,,"Paolo Simion (ITA, 10 Oct 1992)",Italy,,20-135,
22-Feb-2013,Cycling - Track Elimination Men - World Championships 2012/2013 Elimination,DSQ,,"Liu Hao (CHN, 07 Nov 1988)",China,,24-107,
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,1,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,22-088,13.109
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,2,,"Lasse Hansen (DEN, 11 Feb 1992)",Denmark,,21-011,13.121
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,3,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,23-253,13.173
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,4,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,21-041,13.183
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,5,,"Artur Ershov (RUS, 07 Mar 1990)",Russia,,22-352,13.323
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,6,,"Liu Hao (CHN, 07 Nov 1988)",China,,24-107,13.349
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,7,,"Loïc Perizzolo (SUI, 20 Oct 1988)",Switzerland,,24-125,13.426
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,8,,"Ondrej Rybin (CZE, 12 May 1993)",Czech Republic,,19-286,13.444
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,9,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,29-008,13.459
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,10,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,19-090,13.555
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,11,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,19-010,13.587
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,12,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,32-245,13.633
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,13,,"Juan Esteban Arango (COL, 09 Oct 1986)",Colombia,,26-136,13.643
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,13,,"Vivien Brisse (FRA, 08 Apr 1988)",France,,24-320,13.643
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,15,,"Artyom Zakharov (KAZ, 27 Oct 1991)",Kazakhstan,,21-118,13.718
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,16,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,18-082,13.765
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,17,,"Paolo Simion (ITA, 10 Oct 1992)",Italy,,20-135,14.045
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,18,,"Kwok Ho Ting (HKG, 26 Feb 1988)","Hong Kong, China",,24-362,14.094
22-Feb-2013,Cycling - Track Flying Lap Men - World Championships 2012/2013 Flying Lap,19,,"Volodymyr Kogut (UKR, 28 Jul 1984)",Ukraine,,28-209,14.687
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,1,G,"Jason Kenny (ENG, 23 Mar 1988)",Great Britain,,24-336,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,2,S,"Maximilian Levy (GER, 26 Jun 1987)",Germany,,25-241,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,3,B,"Matthijs Büchli (NED, 13 Dec 1992)",Netherlands,,20-071,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,4,,"Andrew Taylor (AUS, 24 Jul 1985)",Australia,,27-213,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,5,,"Scott Sunderland (AUS, 16 Mar 1988)",Australia,,24-343,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,6,,"Stefan Bötticher (GER, 01 Feb 1992)",Germany,,21-021,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,7,,"François Pervis (FRA, 16 Oct 1984)",France,,28-129,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,8,,"Matthew Glaetzer (AUS, 24 Aug 1992)",Australia,,20-182,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,9,,"Christos Volikakis (GRE, 15 Mar 1988)",Greece,,24-344,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,10,,"Tobias Wächter (GER, 03 Aug 1988)",Germany,,24-203,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,11,,"Josiah Ng (MAS, 02 Feb 1980)",Malaysia,,33-020,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,12,,"Simon Van Velthooven (NZL, 08 Dec 1988)",New Zealand,,24-076,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,13,,"Quentin Lafargue (FRA, 17 Nov 1990)",France,,22-097,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,13,,"Hodei Mazquiarán (ESP, 16 Dec 1988)",Spain,,24-068,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,13,,"Valentin Savitskiy (RUS, 25 Dec 1984)",Russia,,28-059,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,13,,"Hugo Haak (NED, 29 Oct 1991)",Netherlands,,21-116,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,17,,"Kamil Kuczynski (POL, 23 Mar 1985)",Poland,,27-336,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,17,,"Matthew Crampton (ENG, 23 May 1986)",Great Britain,,26-275,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,17,,"Edward Dawkins (NZL, 11 Jul 1989)",New Zealand,,23-226,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,17,,"Fabián Puerta (COL, 12 Jul 1991)",Colombia,,21-225,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,21,,"Juan Peralta (ESP, 17 May 1990)",Spain,,22-281,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,21,,"Ismael Verdugo (MEX, 19 Jun 1994)",Mexico,,18-248,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,21,,"Francesco Ceci (ITA, 18 Dec 1989)",Italy,,23-066,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,21,,"Denis Dmitriev (RUS, 23 Mar 1986)",Russia,,26-336,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,25,,"Yudai Nitta (JPN, 25 Jan 1986)",Japan,,27-028,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,25,,"Adam Ptácník (CZE, 04 Dec 1985)",Czech Republic,,27-080,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,25,,"Pavel Kelemen (CZE, 28 May 1991)",Czech Republic,,21-270,
22-Feb-2013,Cycling - Track Keirin Men - World Championships 2012/2013,25,,"Kazunari Watanabe (JPN, 12 Aug 1983)",Japan,,29-194,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,1,G,"Simon Yates (ENG, 07 Aug 1992)",Great Britain,,20-199,35
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,2,S,"Eloy Teruel (ESP, 20 Nov 1982)",Spain,,30-094,34
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,3,B,"Kirill Sveshnikov (RUS, 10 Feb 1992)",Russia,,21-012,30
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,4,,"Milan Kadlec (CZE, 13 Oct 1974)",Czech Republic,,38-132,30
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,5,,"Stefan Küng (SUI, 16 Nov 1993)",Switzerland,,19-098,27
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,6,,"Andreas Graf (AUT, 07 Aug 1985)",Austria,,27-199,23
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,7,,"Henning Bommel (GER, 23 Feb 1983)",Germany,,29-365,20
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,8,,"Angelo Ciccone (ITA, 07 Jul 1980)",Italy,,32-230,19
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,9,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,18-364,18
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,10,,"Kenny De Ketele (BEL, 05 Jun 1985)",Belgium,,27-262,13
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,11,,"Alexander Edmondson (AUS, 22 Dec 1993)",Australia,,19-062,10
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,12,,"Jesper Mørkøv (DEN, 11 Mar 1988)",Denmark,,24-348,7
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,13,,"Wojciech Pszczolarski (POL, 26 Apr 1991)",Poland,,21-302,5
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,14,,"Pavel Gatskiy (KAZ, 01 Jan 1991)",Kazakhstan,,22-052,-17
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,15,,"Raman Ramanau (BLR, 03 Jul 1994)",Belarus,,18-234,-58
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,25,,"Wim Stroetinga (NED, 23 May 1985)",Netherlands,,27-275,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,25,,"Vladimir Tuychiev (UZB, 23 Mar 1983)",Uzbekistan,,29-336,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,25,,"Amrit Singh (IND, 01 Oct 1991)",India,,21-144,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013,25,,"Mikhail Radionov (RUS, 09 Sep 1984)",Ukraine,,28-166,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,1,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,23-253,18
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,2,,"Lasse Hansen (DEN, 11 Feb 1992)",Denmark,,21-011,14
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,3,,"Vivien Brisse (FRA, 08 Apr 1988)",France,,24-320,13
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,4,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,32-245,12
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,5,,"Kwok Ho Ting (HKG, 26 Feb 1988)","Hong Kong, China",,24-362,10
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,6,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,19-090,8
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,7,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,29-008,7
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,8,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,22-088,7
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,9,,"Artur Ershov (RUS, 07 Mar 1990)",Russia,,22-352,7
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,10,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,21-041,6
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,11,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,19-010,5
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,12,,"Liu Hao (CHN, 07 Nov 1988)",China,,24-107,5
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,13,,"Volodymyr Kogut (UKR, 28 Jul 1984)",Ukraine,,28-209,5
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,14,,"Artyom Zakharov (KAZ, 27 Oct 1991)",Kazakhstan,,21-118,2
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,15,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,18-082,2
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,16,,"Loïc Perizzolo (SUI, 20 Oct 1988)",Switzerland,,24-125,2
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,17,,"Paolo Simion (ITA, 10 Oct 1992)",Italy,,20-135,-20
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,DNF,,"Juan Esteban Arango (COL, 09 Oct 1986)",Colombia,,26-136,
22-Feb-2013,Cycling - Track Points Race Men - World Championships 2012/2013 Points Race,DNF,,"Ondrej Rybin (CZE, 12 May 1993)",Czech Republic,,19-286,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,1,G,"Katarzyna Pawlowska (POL, 16 Aug 1989)",Poland,,23-190,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,2,S,"Sofía Arreola (MEX, 22 Apr 1991)",Mexico,,21-306,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,3,B,"Evgenia Augustinas (RUS, 22 Jan 1988)",Russia,,25-031,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,4,,"Laurie Berthon (FRA, 26 Aug 1991)",France,,21-180,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,5,,"Kirsten Wild (NED, 15 Oct 1982)",Netherlands,,30-130,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,6,,"Danielle Rowe (WAL, 21 Nov 1990)",Great Britain,,22-093,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,7,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,33-135,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,8,,"Alžbeta Bacíková (SVK, 06 Feb 1990)",Slovakia,,23-016,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,9,,"Leire Olaberría (ESP, 17 Feb 1977)",Spain,,36-005,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,10,,"Tetyana Klimchenko (UKR, 08 May 1994)",Ukraine,,18-290,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,11,,"Giorgia Bronzini (ITA, 03 Aug 1983)",Italy,,29-203,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,12,,"Diao Xiao Juan (HKG, 15 Mar 1986)","Hong Kong, China",,26-344,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,13,,"Sarah Inghelbrecht (BEL, 01 Oct 1992)",Belgium,,20-144,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,14,,"Yekatsiryna Barazna (BLR, 27 Apr 1990)",Belarus,,22-301,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,15,,"Melissa Hoskins (AUS, 24 Feb 1991)",Australia,,21-364,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,16,,"Stephanie Gaumnitz (GER, 21 Oct 1987)",Germany,,25-124,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,17,,"Sarah Hammer (USA, 18 Aug 1983)",United States,,29-188,
22-Feb-2013,Cycling - Track Scratch Women - World Championships 2012/2013,18,,"Jarmila Machacová (CZE, 09 Jan 1986)",Czech Republic,,27-044,
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,1,G,"Michael Hepburn (AUS, 17 Aug 1991)",Australia,,21-188,4:16.733
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,2,S,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,27-260,4:24.528
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,3,B,"Stefan Küng (SUI, 16 Nov 1993)",Switzerland,,19-097,4:22.841
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,4,,"Alexander Morgan (AUS, 18 Jul 1994)",Australia,,18-218,4:26.800
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,5,,"Jenning Huizenga (NED, 29 Mar 1984)",Netherlands,,28-329,4:23.278
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,6,,"Alexander Serov (RUS, 12 Nov 1982)",Russia,,30-101,4:23.864
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,7,,"Rasmus Quaade (DEN, 07 Jan 1990)",Denmark,,23-045,4:24.059
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,8,,"Sebastián Mora (ESP, 19 Feb 1988)",Spain,,25-002,4:24.723
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,9,,"Dominique Cornu (BEL, 10 Oct 1985)",Belgium,,27-134,4:27.268
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,10,,"Dias Omirzakov (KAZ, 13 Jul 1992)",Kazakhstan,,20-223,4:28.222
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,11,,"Asier Maeztu (ESP, 14 Oct 1977)",Spain,,35-130,4:28.481
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,12,,"Kersten Thiele (GER, 29 Sep 1992)",Germany,,20-145,4:28.681
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,13,,"Ivan Savitsky (RUS, 06 Mar 1992)",Russia,,20-352,4:31.451
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,14,,"Maximilian Beyer (GER, 28 Dec 1993)",Germany,,19-055,4:31.454
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,15,,"Ondrej Vendolský (CZE, 12 Jul 1991)",Czech Republic,,21-224,4:31.776
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,16,,"Marco Coledan (ITA, 22 Aug 1988)",Italy,,24-183,4:32.148
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,17,,"Steven Burke (ENG, 04 Mar 1988)",Great Britain,,24-354,4:32.153
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,18,,"Dion Beukeboom (NED, 02 Feb 1989)",Netherlands,,24-019,4:32.738
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,19,,"Jonas Rickaert (BEL, 07 Feb 1994)",Belgium,,19-014,4:33.435
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,20,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,18-363,4:34.284
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,21,,"Vladimir Tuychiev (UZB, 23 Mar 1983)",Uzbekistan,,29-335,4:37.400
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,22,,"Roman Fürst (CZE, 05 May 1991)",Czech Republic,,21-292,4:39.909
21-Feb-2013,Cycling - Track 4km Individual Pursuit Men - World Championships 2012/2013,23,,"Ignat Malei (BLR, 25 Feb 1992)",Belarus,,20-362,4:44.370
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,1,G,"Lee Wai Sze (HKG, 12 May 1987)","Hong Kong, China",,25-285,33.973
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,2,S,"Miriam Welte (GER, 09 Dec 1986)",Germany,,26-074,33.996
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,3,B,"Rebecca James (WAL, 29 Nov 1991)",Great Britain,,21-084,34.133
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,4,,"Lisandra Guerra (CUB, 31 Oct 1987)",Cuba,,25-113,34.220
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,5,,"Anastasiia Voinova (RUS, 05 Feb 1993)",Russia,,20-016,34.359
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,6,,"Kaarle McCulloch (AUS, 20 Jan 1988)",Australia,,25-032,34.362
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,7,,"Tania Calvo (ESP, 26 Jun 1992)",Spain,,20-240,34.389
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,8,,"Sandie Clair (FRA, 01 Apr 1988)",France,,24-326,34.709
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,9,,"Elena Brezhniva (RUS, 04 Jan 1990)",Russia,,23-048,34.932
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,10,,"Daria Shmeleva (RUS, 26 Oct 1994)",Russia,,18-118,35.303
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,11,,"Victoria Williamson (ENG, 15 Sep 1993)",Great Britain,,19-159,35.409
21-Feb-2013,Cycling - Track 500m Time Trial Women - World Championships 2012/2013,12,,"Kayono Maeda (JPN, 13 Jan 1991)",Japan,,22-039,35.495
21-Feb-2013,Cycling - Track Scratch Men - World Championships 2012/2013,1,G,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,27-260,
